675,2462,3376,0,null,null,674;1662;
676,2507,3406,0,null,null,665;677;
677,2502,3414,0,null,null,676;
678,2542,3406,0,null,null,661;662;663;679;
679,2538,3414,0,null,null,678;680;1740;
680,2538,3425,0,null,null,679;681;
681,2538,3434,0,null,null,680;682;
682,2542,3444,0,null,null,681;686;687;
683,2560,3428,0,null,null,684;685;
684,2562,3424,0,null,null,683;657;
685,2558,3436,0,null,null,683;686;
686,2552,3444,0,null,null,685;682;710;
687,2540,3454,0,null,null,682;688;
688,2544,3464,0,null,null,687;689;690;709;
689,2553,3466,0,null,null,688;690;709;
690,2548,3475,0,null,null,689;688;692;
691,2534,3476,0,null,null,692;693;
692,2536,3474,0,null,null,691;690;
693,2531,3487,0,null,null,691;695;
694,2530,3500,0,null,null,695;696;
695,2530,3492,0,null,null,694;693;
696,2525,3509,0,null,null,694;697;
697,2526,3520,0,null,null,696;698;708;
698,2523,3528,0,null,null,697;700;705;708;
699,2526,3540,0,null,null,700;701;
700,2524,3536,0,null,null,699;698;701;
701,2524,3548,0,null,null,700;699;703;
702,2526,3560,0,null,null,703;704;
703,2524,3554,0,null,null,702;701;
704,2520,3568,0,null,null,702;
705,2514,3524,0,null,null,698;706;708;
706,2508,3520,0,null,null,705;707;
707,2502,3519,0,null,null,706;
708,2522,3524,0,null,null,697;698;705;
709,2554,3460,0,null,null,688;689;710;
710,2558,3452,0,null,null,709;686;
711,2662,3461,0,null,null,590;592;712;
712,2654,3465,0,null,null,711;
713,2592,3286,0,null,null,632;714;
714,2587,3280,0,null,null,713;715;
715,2584,3270,0,null,null,714;716;
716,2580,3262,0,null,null,715;718;
717,2562,3262,0,null,null,718;720;
718,2568,3262,0,null,null,717;716;720;
719,2562,3249,0,null,null,719;720;721;
720,2562,3254,0,null,null,719;717;718;721;
721,2559,3243,0,null,null,720;719;722;
722,2558,3232,0,null,null,721;723;731;
723,2547,3236,0,null,null,722;725;
724,2532,3236,0,null,null,725;726;799;
725,2538,3237,0,null,null,724;723;726;
726,2530,3230,0,null,null,725;724;727;799;
727,2531,3222,0,null,null,726;728;
728,2536,3214,0,null,null,727;729;
729,2544,3213,0,null,null,728;732;
730,2556,3218,0,null,null,731;732;733;
731,2558,3226,0,null,null,730;722;733;
732,2551,3215,0,null,null,729;730;733;
733,2562,3217,0,null,null,732;730;731;734;1381;
734,2572,3216,0,null,null,733;735;1381;
735,2578,3218,0,null,null,734;736;
736,2585,3220,0,null,null,735;737;
737,2591,3217,0,null,null,736;738;
738,2598,3222,0,null,null,737;739;740;1720;
739,2606,3223,0,null,null,738;740;756;1720;
740,2604,3230,0,null,null,739;738;741;
741,2602,3238,0,null,null,740;742;750;
742,2599,3245,0,null,null,741;743;750;
743,2592,3252,0,null,null,742;744;
744,2600,3259,0,null,null,743;746;
745,2611,3266,0,null,null,746;747;
746,2606,3264,0,null,null,745;744;747;
747,2606,3274,0,null,null,746;745;748;
748,2608,3282,0,null,null,747;749;
749,2608,3291,0,null,null,749;629;631;748;1376;
750,2610,3244,0,null,null,741;742;751;
751,2617,3242,0,null,null,750;752;1594;
752,2625,3240,0,null,null,751;753;1594;
753,2632,3237,0,null,null,752;754;1594;
754,2638,3230,0,null,null,753;755;
755,2647,3228,0,null,null,754;
756,2614,3220,0,null,null,739;757;1720;
757,2622,3218,0,null,null,756;758;
758,2630,3212,0,null,null,757;759;
759,2634,3202,0,null,null,758;760;
760,2630,3192,0,null,null,759;761;
761,2625,3182,0,null,null,760;762;768;
762,2625,3177,0,null,null,761;763;768;
763,2630,3167,0,null,null,762;764;
764,2640,3164,0,null,null,763;765;
765,2644,3158,0,null,null,764;767;
766,2656,3156,0,null,null,767;
767,2650,3156,0,null,null,766;765;
768,2616,3180,0,null,null,761;762;770;
769,2603,3178,0,null,null,770;771;
770,2607,3179,0,null,null,769;768;
771,2593,3176,0,null,null,769;772;
772,2584,3174,0,null,null,771;773;1377;
773,2576,3170,0,null,null,772;774;1377;
774,2572,3164,0,null,null,773;775;
775,2573,3156,0,null,null,774;776;
776,2574,3147,0,null,null,775;777;
777,2575,3138,0,null,null,776;778;
778,2577,3128,0,null,null,777;779;
779,2586,3133,0,null,null,778;780;
780,2592,3132,0,null,null,779;781;
781,2600,3134,0,null,null,780;782;
782,2608,3134,0,null,null,781;783;
783,2615,3134,0,null,null,782;784;
784,2624,3129,0,null,null,783;785;
785,2623,3123,0,null,null,784;786;
786,2620,3114,0,null,null,785;787;
787,2616,3108,0,null,null,786;788;
788,2614,3102,0,null,null,787;789;1224;
789,2604,3097,0,null,null,788;790;795;1224;
790,2592,3096,0,null,null,789;791;
791,2582,3096,0,null,null,790;792;
792,2576,3092,0,null,null,791;793;
793,2569,3090,0,null,null,792;794;
794,2558,3090,0,null,null,793;797;798;
795,2603,3088,0,null,null,789;1224;
796,2546,3092,0,null,null,797;798;1716;
797,2552,3084,0,null,null,796;794;798;
798,2552,3092,0,null,null,797;794;796;
799,2523,3235,0,null,null,724;726;800;
800,2516,3232,0,null,null,799;801;805;
801,2514,3221,0,null,null,800;802;
802,2508,3212,0,null,null,801;803;
803,2509,3207,0,null,null,802;804;
804,2506,3199,0,null,null,803;1701;
805,2505,3231,0,null,null,800;806;
806,2497,3226,0,null,null,805;807;
807,2488,3230,0,null,null,806;808;
808,2486,3237,0,null,null,807;809;
809,2483,3244,0,null,null,808;810;
810,2474,3244,0,null,null,809;811;812;
811,2468,3249,0,null,null,810;
812,2474,3232,0,null,null,810;813;
813,2474,3223,0,null,null,812;814;
814,2466,3216,0,null,null,813;815;
815,2472,3210,0,null,null,814;816;
816,2472,3202,0,null,null,815;817;
817,2476,3193,0,null,null,816;818;
818,2474,3186,0,null,null,817;819;
819,2464,3180,0,null,null,818;820;
820,2460,3173,0,null,null,819;821;
821,2458,3164,0,null,null,820;822;
822,2454,3154,0,null,null,821;823;
823,2450,3148,0,null,null,822;824;
824,2443,3142,0,null,null,823;825;
825,2434,3135,0,null,null,824;826;827;
826,2434,3128,0,null,null,825;827;828;
827,2434,3123,0,null,null,826;825;828;
828,2444,3123,0,null,null,827;826;829;
829,2447,3116,0,null,null,828;830;
830,2450,3106,0,null,null,829;831;
831,2458,3099,0,null,null,830;832;
832,2457,3088,0,null,null,831;834;835;
833,2443,3089,0,null,null,834;
834,2448,3090,0,null,null,833;832;
835,2454,3078,0,null,null,832;836;838;
836,2455,3073,0,null,null,835;838;
837,2468,3073,0,null,null,838;840;
838,2462,3073,0,null,null,837;835;836;
839,2480,3070,0,null,null,840;841;
840,2476,3071,0,null,null,839;837;841;
841,2484,3071,0,null,null,840;839;842;
842,2488,3082,0,null,null,841;843;
843,2496,3088,0,null,null,842;845;
844,2506,3096,0,null,null,845;1719;
845,2502,3094,0,null,null,844;843;
846,3110,3298,0,null,null,233;234;269;847;
847,3114,3306,0,null,null,846;269;848;958;
848,3112,3314,0,null,null,847;849;958;
849,3114,3322,0,null,null,848;850;958;
850,3110,3329,0,null,null,849;851;
851,3110,3338,0,null,null,850;852;
852,3108,3348,0,null,null,851;
853,3088,3091,0,null,null,854;1176;
854,3080,3083,0,null,null,853;1179;
855,3085,3126,0,null,null,856;
856,3076,3124,0,null,null,855;857;
857,3072,3117,0,null,null,856;858;
858,3070,3110,0,null,null,857;859;
859,3070,3103,0,null,null,858;860;
860,3068,3095,0,null,null,859;861;
861,3068,3091,0,null,null,860;1180;
862,3112,3124,0,null,null,863;864;
863,3116,3116,0,null,null,862;864;
864,3122,3120,0,null,null,863;862;
865,3134,3122,0,null,null,866;
866,3132,3112,0,null,null,865;867;
867,3130,3106,0,null,null,866;1172;
868,3120,3096,0,null,null,869;1174;1175;
869,3123,3089,0,null,null,868;870;871;1175;
870,3130,3086,0,null,null,869;871;
871,3134,3088,0,null,null,870;869;1182;
872,3098,3106,0,null,null,873;1178;
873,3103,3096,0,null,null,872;1177;
874,3350,3272,0,null,null,354;355;875;
875,3352,3280,0,null,null,874;876;
876,3360,3283,0,null,null,875;877;878;
877,3362,3288,0,null,null,876;878;
878,3363,3294,0,null,null,877;876;
879,3078,3292,0,null,null,231;880;
880,3074,3295,0,null,null,879;231;881;
881,3072,3304,0,null,null,880;882;
882,3075,3310,0,null,null,881;883;
883,3074,3318,0,null,null,882;884;892;
884,3072,3328,0,null,null,883;885;892;963;
885,3062,3324,0,null,null,884;887;892;893;
886,3050,3326,0,null,null,887;888;
887,3054,3326,0,null,null,886;885;
888,3041,3325,0,null,null,886;889;
889,3032,3324,0,null,null,888;890;
890,3026,3324,0,null,null,889;891;
891,3017,3323,0,null,null,890;219;
892,3065,3320,0,null,null,883;884;885;893;
893,3060,3314,0,null,null,892;885;
894,2972,3230,0,null,null,895;896;
895,2967,3225,0,null,null,894;488;489;491;
896,2974,3236,0,null,null,894;897;
897,2976,3244,0,null,null,896;898;
898,2977,3251,0,null,null,897;497;
899,2995,3142,0,null,null,479;900;
900,3000,3135,0,null,null,899;901;
901,2999,3128,0,null,null,900;902;
902,2996,3120,0,null,null,901;
903,2952,3146,0,null,null,905;
904,2938,3145,0,null,null,905;906;
905,2944,3145,0,null,null,904;903;
906,2929,3150,0,null,null,904;907;1748;
907,2918,3151,0,null,null,906;908;1748;
908,2908,3152,0,null,null,907;909;
909,2900,3156,0,null,null,908;910;
910,2889,3153,0,null,null,909;911;
911,2880,3155,0,null,null,910;912;
912,2871,3156,0,null,null,911;913;
913,2860,3157,0,null,null,912;914;
914,2852,3155,0,null,null,913;915;
915,2844,3154,0,null,null,914;916;
916,2834,3156,0,null,null,915;917;
917,2828,3160,0,null,null,916;918;
918,2824,3166,0,null,null,917;919;
919,2823,3174,0,null,null,918;920;1682;
920,2820,3182,0,null,null,919;1682;
921,2759,3177,0,null,null,922;1688;
922,2754,3171,0,null,null,922;921;923;
923,2748,3164,0,null,null,922;924;
924,2749,3158,0,null,null,923;925;
925,2752,3148,0,null,null,924;926;
926,2762,3150,0,null,null,925;927;
927,2768,3144,0,null,null,926;928;
928,2775,3140,0,null,null,927;929;
929,2775,3130,0,null,null,928;930;
930,2778,3122,0,null,null,929;931;
931,2775,3114,0,null,null,930;932;
932,2776,3107,0,null,null,931;933;
933,2783,3104,0,null,null,932;934;
934,2788,3095,0,null,null,933;935;
935,2794,3088,0,null,null,934;936;
936,2799,3082,0,null,null,935;937;
937,2806,3077,0,null,null,936;941;
939,2822,3065,0,null,null,940;941;
939,2822,3065,0,null,null,940;941;
941,2834,3052,0,null,null,940;942;
941,2834,3052,0,null,null,940;942;
942,2843,3048,0,null,null,942;941;943;
943,2846,3042,0,null,null,942;
944,3112,3390,0,null,null,945;960;
945,3119,3384,0,null,null,944;946;
946,3129,3382,0,null,null,945;947;
947,3134,3378,0,null,null,946;948;
948,3136,3372,0,null,null,947;949;
949,3136,3366,0,null,null,948;950;
950,3138,3357,0,null,null,949;951;
951,3138,3352,0,null,null,950;952;
952,3136,3344,0,null,null,951;953;
953,3134,3334,0,null,null,952;954;
954,3136,3328,0,null,null,953;955;
955,3136,3320,0,null,null,954;956;959;
956,3136,3312,0,null,null,955;957;959;
957,3134,3302,0,null,null,956;270;271;
958,3120,3313,0,null,null,847;848;849;959;
959,3128,3314,0,null,null,958;955;956;
960,3106,3399,0,null,null,944;961;
961,3104,3406,0,null,null,960;962;
962,3101,3414,0,null,null,961;177;
963,3072,3334,0,null,null,884;964;
964,3072,3343,0,null,null,963;966;
965,3072,3356,0,null,null,966;967;
966,3072,3348,0,null,null,965;964;
967,3070,3364,0,null,null,965;968;
968,3072,3370,0,null,null,967;969;
969,3073,3378,0,null,null,968;970;
970,3074,3390,0,null,null,969;972;
971,3071,3402,0,null,null,972;973;
972,3073,3398,0,null,null,971;970;973;
973,3069,3408,0,null,null,972;191;971;
974,3130,3424,0,null,null,181;182;975;
975,3137,3429,0,null,null,974;976;
976,3144,3436,0,null,null,975;977;
977,3151,3444,0,null,null,976;151;
978,3328,3470,0,null,null,979;1371;
979,3334,3478,0,null,null,978;980;
980,3342,3482,0,null,null,979;981;
981,3348,3488,0,null,null,980;982;984;
982,3359,3485,0,null,null,981;983;984;
983,3370,3485,0,null,null,982;986;987;
984,3352,3493,0,null,null,981;982;
985,3386,3484,0,null,null,986;988;
986,3378,3484,0,null,null,985;983;
987,3370,3494,0,null,null,983;
988,3396,3486,0,null,null,985;989;990;
989,3404,3486,0,null,null,988;990;992;
990,3405,3494,0,null,null,989;988;991;
991,3406,3498,0,null,null,990;
992,3412,3480,0,null,null,989;993;
993,3418,3478,0,null,null,992;
994,3432,3484,0,null,null,995;
995,3442,3486,0,null,null,994;996;1017;
996,3452,3486,0,null,null,995;997;1017;
997,3460,3483,0,null,null,996;998;
998,3464,3476,0,null,null,997;999;1000;
999,3470,3472,0,null,null,998;1000;
1000,3476,3476,0,null,null,999;998;1001;
1001,3483,3480,0,null,null,1000;1002;
1002,3491,3484,0,null,null,1001;1003;1004;
1003,3502,3482,0,null,null,1002;1004;1225;
1004,3498,3492,0,null,null,1003;1002;1005;
1005,3504,3500,0,null,null,1004;1006;
1006,3508,3506,0,null,null,1005;1007;
1007,3514,3513,0,null,null,1006;1008;1009;1010;
1008,3519,3520,0,null,null,1007;1010;1023;
1009,3506,3522,0,null,null,1007;1010;1011;
1010,3512,3522,0,null,null,1009;1007;1008;
1011,3501,3527,0,null,null,1009;1012;
1012,3492,3533,0,null,null,1011;1013;
1013,3496,3540,0,null,null,1012;1014;1016;
1014,3505,3540,0,null,null,1013;1016;
1015,3504,3554,0,null,null,1016;
1016,3504,3548,0,null,null,1015;1013;1014;
1017,3448,3494,0,null,null,995;996;1018;
1018,3444,3501,0,null,null,1017;1019;
1019,3440,3508,0,null,null,1018;1020;
1020,3434,3515,0,null,null,1019;1021;
1021,3430,3522,0,null,null,1020;1022;
1022,3428,3530,0,null,null,1021;
1023,3525,3526,0,null,null,1008;1024;
1024,3535,3524,0,null,null,1023;1025;
1025,3546,3528,0,null,null,1024;1026;
1026,3553,3528,0,null,null,1025;1027;
1027,3564,3528,0,null,null,1026;1028;
1028,3572,3524,0,null,null,1027;1029;
1029,3581,3522,0,null,null,1028;1030;
1030,3588,3524,0,null,null,1029;1031;
1031,3592,3531,0,null,null,1030;1032;
1032,3602,3534,0,null,null,1031;1033;1034;
1033,3608,3534,0,null,null,1032;1034;
1034,3614,3534,0,null,null,1033;1032;1035;
1035,3623,3533,0,null,null,1034;1036;
1036,3628,3533,0,null,null,1035;1038;
1037,3640,3531,0,null,null,1038;1039;
1038,3636,3533,0,null,null,1037;1036;
1039,3648,3528,0,null,null,1037;1040;1045;
1040,3658,3529,0,null,null,1039;1041;
1041,3660,3523,0,null,null,1040;1042;1045;
1042,3659,3514,0,null,null,1041;1043;1044;1045;
1043,3659,3508,0,null,null,1042;1044;1045;1047;
1044,3652,3510,0,null,null,1043;1042;1045;1047;
1045,3651,3517,0,null,null,1044;1039;1041;1042;1043;
1046,3650,3498,0,null,null,1047;1048;
1047,3652,3502,0,null,null,1046;1043;1044;1048;
1048,3650,3492,0,null,null,1047;1046;1049;
1049,3650,3484,0,null,null,1048;1050;
1050,3648,3478,0,null,null,1049;
1051,3466,3308,0,null,null,1052;1074;
1052,3474,3308,0,null,null,1051;1053;
1053,3480,3304,0,null,null,1052;1054;
1054,3488,3301,0,null,null,1053;1055;1126;
1055,3494,3300,0,null,null,1054;1056;1126;
1056,3500,3296,0,null,null,1055;1057;
1057,3504,3290,0,null,null,1056;1058;
1058,3508,3284,0,null,null,1057;1059;1120;
1059,3518,3284,0,null,null,1058;1060;1061;
1060,3524,3280,0,null,null,1059;1061;1062;
1061,3528,3278,0,null,null,1060;1059;1062;1063;
1062,3535,3278,0,null,null,1061;1060;1063;1064;
1063,3538,3282,0,null,null,1062;1061;1064;
1064,3539,3288,0,null,null,1063;1062;1065;
1065,3535,3295,0,null,null,1064;1066;
1066,3538,3302,0,null,null,1065;1067;
1067,3542,3308,0,null,null,1066;1068;
1068,3550,3314,0,null,null,1067;1069;
1069,3558,3314,0,null,null,1068;1070;
1070,3566,3314,0,null,null,1069;1071;
1071,3566,3304,0,null,null,1070;1072;
1072,3566,3296,0,null,null,1071;1073;
1073,3566,3288,0,null,null,1072;
1074,3456,3308,0,null,null,1051;1075;
1075,3449,3308,0,null,null,1074;1076;1077;1083;1084;
1076,3442,3305,0,null,null,1075;1077;1081;1082;1083;1088;
1077,3449,3298,0,null,null,1076;1075;1078;1081;
1078,3450,3292,0,null,null,1077;1079;
1079,3446,3284,0,null,null,1078;1080;1092;
1080,3438,3289,0,null,null,1079;1081;1090;1091;1092;
1081,3438,3298,0,null,null,1080;1076;1077;1082;1088;1089;1090;
1082,3436,3309,0,null,null,1081;1076;1083;1086;1087;1088;1089;1099;
1083,3442,3314,0,null,null,1082;1075;1076;1084;1085;1086;
1084,3448,3318,0,null,null,1083;1075;1085;
1085,3440,3321,0,null,null,1084;1083;1086;1100;
1086,3433,3317,0,null,null,1085;1082;1083;1087;1099;1100;1101;
1087,3430,3312,0,null,null,1086;1082;1088;1089;1098;1099;1100;
1088,3430,3304,0,null,null,1087;1076;1081;1082;1089;1090;1098;1099;
1089,3430,3300,0,null,null,1088;1081;1082;1087;1090;1097;1098;
1090,3430,3294,0,null,null,1089;1080;1081;1088;1091;1097;1098;
1091,3432,3287,0,null,null,1090;1080;1092;
1092,3436,3282,0,null,null,1091;1079;1080;1093;
1093,3436,3275,0,null,null,1092;1094;1095;
1094,3430,3270,0,null,null,1093;1095;
1095,3425,3276,0,null,null,1094;1093;1096;
1096,3420,3283,0,null,null,1095;1097;
1097,3422,3294,0,null,null,1096;1089;1090;1098;
1098,3424,3302,0,null,null,1097;1087;1088;1089;1090;1099;
1099,3426,3312,0,null,null,1098;1082;1086;1087;1088;1100;
1100,3428,3322,0,null,null,1099;1085;1086;1087;1101;
1101,3430,3328,0,null,null,1100;1086;1102;
1102,3426,3334,0,null,null,1101;1103;
1103,3420,3338,0,null,null,1102;1104;
1104,3417,3344,0,null,null,1103;1105;
1105,3410,3352,0,null,null,1104;1106;
1106,3414,3360,0,null,null,1105;1107;
1107,3415,3369,0,null,null,1106;1108;
1108,3424,3375,0,null,null,1107;1109;
1109,3426,3382,0,null,null,1108;1110;
1110,3424,3392,0,null,null,1109;1111;
1111,3424,3402,0,null,null,1110;1112;
1112,3419,3408,0,null,null,1111;1113;
1113,3424,3416,0,null,null,1112;1114;
1114,3422,3422,0,null,null,1113;1115;
1115,3418,3431,0,null,null,1114;1116;
1116,3424,3438,0,null,null,1115;1117;
1117,3429,3446,0,null,null,1116;1118;
1118,3434,3452,0,null,null,1117;1119;
1119,3443,3454,0,null,null,1118;
1120,3502,3278,0,null,null,1058;1121;
1121,3495,3270,0,null,null,1120;1122;1124;
1122,3489,3262,0,null,null,1121;1123;1124;
1123,3489,3252,0,null,null,1122;
1124,3488,3272,0,null,null,1121;1122;1125;
1125,3488,3280,0,null,null,1124;1126;
1126,3489,3290,0,null,null,1125;1054;1055;
1127,2827,3336,0,null,null,1128;1129;1145;
1128,2827,3343,0,null,null,1127;1129;1140;1141;
1129,2836,3343,0,null,null,1128;1127;1130;1141;1145;
1130,2840,3348,0,null,null,1129;1131;
1131,2851,3348,0,null,null,1130;1132;1133;1142;
1132,2858,3348,0,null,null,1131;1133;1142;
1133,2859,3355,0,null,null,1132;1131;1134;
1134,2856,3360,0,null,null,1133;1135;1754;
1135,2858,3368,0,null,null,1134;1136;
1136,2853,3376,0,null,null,1135;1137;
1137,2842,3376,0,null,null,1136;1138;
1138,2836,3372,0,null,null,1137;1139;
1139,2824,3372,0,null,null,1138;
1140,2817,3344,0,null,null,1128;
1141,2828,3350,0,null,null,1128;1129;
1142,2859,3340,0,null,null,1131;1132;1143;
1143,2865,3337,0,null,null,1142;1144;1753;
1144,2876,3336,0,null,null,1143;1753;
1145,2838,3335,0,null,null,1127;1129;1146;
1146,2846,3335,0,null,null,1145;
1147,2819,3290,0,null,null,1148;1149;
1148,2826,3284,0,null,null,1147;1149;1150;
1149,2828,3292,0,null,null,1148;1147;
1150,2832,3276,0,null,null,1148;1151;1153;
1151,2838,3281,0,null,null,1150;1153;
1152,2834,3264,0,null,null,1153;
1153,2835,3272,0,null,null,1152;1150;1151;
1154,2852,3300,0,null,null,1155;
1155,2847,3293,0,null,null,1154;
1156,2934,3313,0,null,null,508;
1157,2933,3319,0,Gate,Open,1156;
1158,2932,3326,0,null,null,1157;
1159,2928,3332,0,null,null,1158;
1160,2926,3338,0,null,null,1159;1161;
1161,2923,3346,0,null,null,1160;509;
1162,3180,3288,0,Gate,Open,14;15;276;1163;1201;
1163,3181,3294,0,null,null,1201;
1164,3176,3298,0,null,null,1163;1201;
1165,3197,3280,0,Gate,Open,12;13;14;
1166,3198,3288,0,null,null,1165;1168;1200;
1167,3200,3298,0,null,null,1166;1168;1200;
1168,3206,3292,0,null,null,1167;1166;1200;
1169,3236,3295,0,Gate,Open,30;31;
1170,3230,3296,0,null,null,1169;1171;1199;
1171,3230,3291,0,Door,Open,1170;
1172,3128,3106,0,Door,Open,867;
1173,3122,3102,0,Door,Open,1172;1174;1175;
1174,3120,3098,0,null,null,1173;868;1175;
1175,3120,3093,0,null,null,1174;868;869;1173;
1176,3090,3092,0,Gate,Open,1176;853;1177;
1177,3098,3092,0,null,null,1176;873;
1178,3097,3106,0,Door,Open,872;
1179,3078,3084,0,Door,Open,854;
1180,3072,3090,0,Door,Open,1179;861;
1181,3139,3086,0,null,null,1182;
1182,3136,3086,0,null,null,1181;871;
1183,3252,3266,0,Gate,Open,23;24;27;28;
1184,3260,3270,0,null,null,1183;1187;
1185,3262,3261,0,null,null,1184;
1186,3260,3278,0,null,null,1187;1198;
1187,3263,3274,0,null,null,1186;1184;
1188,3256,3284,0,null,null,1187;1191;1198;
1189,3262,3290,0,null,null,1188;1198;
1190,3252,3292,0,null,null,1189;1198;
1191,3251,3285,0,null,null,1190;1188;1198;
1192,3286,3342,0,null,null,57;58;1193;
1193,3282,3348,0,null,null,1192;1194;
1194,3276,3354,0,null,null,1193;1195;
1195,3272,3361,0,null,null,1194;78;
1196,3079,3251,0,Master farmer,Pickpocket,268;
1197,3222,3220,0,Man,Pickpocket,1;2;3;
1198,3255,3288,0,Cow,Attack,1186;1188;1189;1190;1191;
1199,3230,3298,0,Chicken,Attack,1170;
1200,3202,3294,0,Cow,Attack,1166;1167;1168;
1201,3178,3298,0,Chicken,Attack,1162;1163;1164;
1202,3043,3363,0,null,null,213;214;1203;
1203,3047,3369,0,null,null,1202;1204;
1204,3056,3369,0,null,null,1203;
1205,2658,3329,0,Warrior woman,Pickpocket,610;611;
1206,2615,3332,0,Bank booth,Bank,606;607;1372;1373;
1207,2638,3360,0,Master farmer,Pickpocket,603;604;
1208,3212,3466,0,Guard,Pickpocket,136;
1209,3277,3427,0,Guard,Pickpocket,119;120;377;1762;
1210,3268,3412,0,Tea stall,Steal-from,1211;
1211,3264,3420,0,null,null,1210;114;118;1212;
1212,3253,3419,0,Bank booth,Bank,1211;112;113;114;
1213,3184,3442,0,Bank booth,Bank,115;116;
1214,3164,3489,0,Grand Exchange Clerk,Exchange,146;147;1215;1727;
1215,3165,3490,0,Banker,Bank,1214;146;147;1727;
1216,2964,3377,0,Guard,Pickpocket,206;207;442;443;448;
1217,3012,3355,0,Bank booth,Bank,211;215;216;
1218,2946,3368,0,Bank booth,Bank,449;450;462;
1219,2808,3440,0,Bank booth,Bank,558;559;
1220,2726,3492,0,Bank booth,Bank,573;574;581;582;1755;
1221,2654,3284,0,Bank booth,Bank,617;618;619;620;622;
1222,2658,3316,0,Silk stall,Steal-from,611;612;613;614;615;628;1223;
1223,2668,3312,0,Baker's stall,Steal-from,1222;613;614;615;1697;
1224,2612,3092,0,Bank booth,Bank,788;789;795;
1225,3511,3478,0,Bank booth,Bank,1003;
1226,3269,3164,0,Bank booth,Bank,360;361;365;
1227,3092,3242,0,Bank booth,Bank,267;268;1730;1731;
1228,3094,3494,0,Bank booth,Bank,165;166;168;
1229,3084,3520,0,Wilderness ditch,Cross,1230;1236;
1230,3086,3511,0,null,null,1229;165;
1231,3103,3520,0,Wilderness ditch,Cross,1232;1237;
1232,3104,3512,0,null,null,1231;163;164;
1233,3208,3521,0,Wilderness ditch,Cross,400;401;1314;
1234,3243,3522,0,Wilderness ditch,Cross,397;398;1317;
1235,3276,3520,0,Wilderness ditch,Cross,396;1332;
1236,3088,3526,0,null,null,1229;1237;1238;
1237,3096,3526,0,null,null,1236;1231;1238;
1238,3091,3532,0,null,null,1237;1236;1239;
1239,3082,3538,0,null,null,1238;1240;
1240,3075,3544,0,null,null,1239;1241;
1241,3067,3552,0,null,null,1240;1242;
1242,3068,3560,0,null,null,1241;1243;
1243,3069,3566,0,null,null,1242;1244;
1244,3070,3576,0,null,null,1243;1245;
1245,3072,3582,0,null,null,1244;1246;1348;
1246,3072,3590,0,null,null,1245;1247;1270;1348;
1247,3071,3600,0,null,null,1246;1248;1270;
1248,3072,3610,0,null,null,1247;1249;
1249,3078,3616,0,null,null,1248;1250;1308;
1250,3084,3625,0,null,null,1249;1308;
1251,3091,3636,0,null,null,1250;1252;
1252,3097,3645,0,null,null,1251;1253;1307;
1253,3104,3654,0,null,null,1252;1254;1307;
1254,3106,3665,0,null,null,1253;1255;
1255,3101,3672,0,null,null,1254;1256;
1256,3097,3680,0,null,null,1255;1257;
1257,3096,3688,0,null,null,1256;1258;
1258,3094,3698,0,null,null,1257;1259;
1259,3088,3708,0,null,null,1258;1260;
1260,3080,3714,0,null,null,1259;1261;
1261,3073,3717,0,null,null,1260;1262;
1262,3066,3722,0,null,null,1261;1263;1352;
1263,3056,3728,0,null,null,1262;1264;1352;
1264,3050,3728,0,null,null,1263;1266;
1265,3034,3724,0,null,null,1266;1267;
1266,3040,3725,0,null,null,1265;1264;
1267,3027,3728,0,null,null,1265;1269;
1268,3014,3732,0,null,null,1269;1579;1581;
1269,3022,3728,0,null,null,1268;1267;1579;
1270,3065,3594,0,null,null,1246;1247;1271;
1271,3058,3592,0,null,null,1270;
1272,3046,3594,0,null,null,1271;1274;
1273,3032,3598,0,null,null,1274;1275;
1274,3039,3595,0,null,null,1273;1272;
1275,3024,3602,0,null,null,1273;1276;
1276,3016,3604,0,null,null,1275;1277;
1277,3009,3609,0,null,null,1276;1278;
1278,3002,3615,0,null,null,1277;1279;1349;
1279,2994,3622,0,null,null,1278;1280;1349;
1280,2989,3627,0,null,null,1279;1281;1349;
1281,2984,3637,0,null,null,1280;1282;
1282,2981,3644,0,null,null,1281;1283;
1283,2984,3650,0,null,null,1282;1284;
1284,2984,3661,0,null,null,1283;1285;
1285,2982,3666,0,null,null,1284;1286;
1286,2982,3677,0,null,null,1285;1287;1288;
1287,2982,3680,0,null,null,1286;1288;
1288,2984,3687,0,null,null,1287;1286;1575;
1289,3238,3618,0,null,null,1290;
1290,3236,3624,0,null,null,1289;1291;
1291,3236,3630,0,null,null,1290;1292;
1292,3232,3637,0,null,null,1291;1293;
1293,3224,3635,0,null,null,1292;1294;
1294,3218,3631,0,null,null,1293;1295;1330;
1295,3210,3628,0,null,null,1294;1296;1297;1330;
1296,3202,3628,0,null,null,1295;1297;1330;
1297,3198,3628,0,null,null,1296;1295;1298;
1298,3186,3629,0,null,null,1297;1299;
1299,3176,3630,0,null,null,1298;1300;
1300,3172,3627,0,null,null,1299;1301;
1301,3164,3624,0,null,null,1300;
1302,3152,3626,0,null,null,1301;1303;
1303,3142,3629,0,null,null,1302;1313;
1304,3131,3636,0,null,null,1303;1305;
1305,3123,3641,0,null,null,1304;1306;
1306,3114,3646,0,null,null,1305;1307;
1307,3106,3652,0,null,null,1306;1252;1253;
1308,3085,3617,0,null,null,1249;1250;
1309,3097,3614,0,null,null,1308;1310;
